energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
 184   0.10603303E+02     -0.15702544E-02       0.53028038E-01        0.10688486E+05      0.10778385E-06      0.13322676E-11       0       0
 185   0.10660930E+02     -0.15162855E-02       0.51484768E-01        0.10679825E+05      0.97966396E-07      0.11768364E-11       0       0
 186   0.10718557E+02     -0.14645452E-02       0.49994352E-01        0.10671165E+05      0.88911209E-07      0.15543122E-11       0       0
 187   0.10776183E+02     -0.14149342E-02       0.48554613E-01        0.10662505E+05      0.80554835E-07      0.13322676E-11       0       0
 188   0.10833810E+02     -0.13673171E-02       0.47163487E-01        0.10653845E+05      0.72840240E-07      0.10214052E-11       0       0
 189   0.10891437E+02     -0.13215504E-02       0.45819053E-01        0.10645184E+05      0.65720290E-07      0.10214052E-11       0       0
 190   0.10949063E+02     -0.12775566E-02       0.44519500E-01        0.10636524E+05      0.59146741E-07      0.13766766E-11       0       0
 191   0.11006690E+02     -0.12352500E-02       0.43263097E-01        0.10627864E+05      0.53078155E-07      0.13100632E-11       0       0
 192   0.11064316E+02     -0.11945188E-02       0.42048212E-01        0.10619204E+05      0.47475171E-07      0.11102230E-11       0       0
 193   0.11121943E+02     -0.11551764E-02       0.40873365E-01        0.10610543E+05      0.42298599E-07      0.10658141E-11       0       0
 194   0.11179570E+02     -0.11171158E-02       0.39737218E-01        0.10601883E+05      0.37518102E-07      0.87707619E-12       0       0
 195   0.11237196E+02     -0.10803306E-02       0.38638495E-01        0.10591491E+05      0.33102644E-07      0.99920072E-12       0       0
 196   0.11294823E+02     -0.10448179E-02       0.37575921E-01        0.10582830E+05      0.31833705E-07      0.88817842E-12       0       0
 197   0.11352450E+02     -0.10105811E-02       0.36548221E-01        0.10574170E+05      0.50350874E-07      0.10214052E-11       0       0
 198   0.11410076E+02     -0.97763673E-03       0.35554113E-01        0.10565510E+05      0.27432641E-07      0.10436096E-11       0       0
 199   0.11467703E+02     -0.94596640E-03       0.34592311E-01        0.10556850E+05      0.37469872E-07      0.12878587E-11       0       0
 200   0.11525330E+02     -0.91553856E-03       0.33661559E-01        0.10546457E+05      0.34804177E-07      0.82156504E-12       0       0
 201   0.11582956E+02     -0.88631920E-03       0.32760630E-01        0.10537797E+05      0.26869181E-07      0.71054274E-12       0       0
 202   0.11640583E+02     -0.85826996E-03       0.31888335E-01        0.10529137E+05      0.37462395E-07      0.10880186E-11       0       0
 203   0.11698210E+02     -0.83134829E-03       0.31043526E-01        0.10518745E+05      0.42948541E-07      0.93258734E-12       0       0
 204   0.11755836E+02     -0.80550811E-03       0.30225098E-01        0.10510084E+05      0.26391090E-07      0.46629367E-12       0       0
 205   0.11813463E+02     -0.78069497E-03       0.29431996E-01        0.10499692E+05      0.31600153E-07      0.93258734E-12       0       0
 206   0.11871090E+02     -0.75684138E-03       0.28663228E-01        0.10491032E+05      0.26110801E-07      0.12656542E-11       0       0
 207   0.11928716E+02     -0.73384103E-03       0.27917887E-01        0.10480639E+05      0.31413126E-07      0.82156504E-12       0       0
 208   0.11986343E+02     -0.71162026E-03       0.27195156E-01        0.10471979E+05      0.25858582E-07      0.66613381E-12       0       0
 209   0.12043969E+02     -0.69015559E-03       0.26494268E-01        0.10461587E+05      0.43035468E-07      0.12656542E-11       0       0
 210   0.12101596E+02     -0.66942092E-03       0.25814480E-01        0.10452927E+05      0.37374858E-07      0.86597396E-12       0       0
 211   0.12159223E+02     -0.64938056E-03       0.25155079E-01        0.10442534E+05      0.25520080E-07      0.93258734E-12       0       0
 212   0.12216849E+02     -0.62998239E-03       0.24515398E-01        0.10432142E+05      0.34979493E-07      0.75495166E-12       0       0
 213   0.12274476E+02     -0.61120687E-03       0.23894803E-01        0.10423482E+05      0.38386915E-07      0.13544721E-11       0       0
 214   0.12332103E+02     -0.59304618E-03       0.23292677E-01        0.10413089E+05      0.25228681E-07      0.11990409E-11       0       0
 215   0.12389729E+02     -0.57549324E-03       0.22708407E-01        0.10402697E+05      0.54731458E-07      0.71054274E-12       0       0
 216   0.12447356E+02     -0.55854220E-03       0.22141389E-01        0.10392305E+05      0.34450971E-07      0.77715612E-12       0       0
 217   0.12504983E+02     -0.54218721E-03       0.21591024E-01        0.10381913E+05      0.24972541E-07      0.86597396E-12       0       0
 218   0.12562609E+02     -0.52641500E-03       0.21056723E-01        0.10373252E+05      0.36566535E-07      0.62172489E-12       0       0
 219   0.12620236E+02     -0.51120949E-03       0.20537911E-01        0.10362860E+05      0.25585561E-07      0.64392935E-12       0       0
 220   0.12677863E+02     -0.49655366E-03       0.20034030E-01        0.10352468E+05      0.24746711E-07      0.59952043E-12       0       0
 221   0.12735489E+02     -0.48242751E-03       0.19544539E-01        0.10342075E+05      0.24678306E-07      0.11324275E-11       0       0
 222   0.12793116E+02     -0.46880988E-03       0.19068920E-01        0.10331683E+05      0.24610899E-07      0.47739590E-12       0       0
 223   0.12850743E+02     -0.45567860E-03       0.18606676E-01        0.10321291E+05      0.24547166E-07      0.55511151E-12       0       0
 224   0.12908369E+02     -0.44300723E-03       0.18157333E-01        0.10310898E+05      0.24483627E-07      0.48849813E-12       0       0
 225   0.12965996E+02     -0.43076029E-03       0.17720449E-01        0.10300506E+05      0.28323121E-07      0.73274720E-12       0       0
 226   0.13023622E+02     -0.41888249E-03       0.17295628E-01        0.10290114E+05      0.40746599E-07      0.82156504E-12       0       0
 227   0.13081249E+02     -0.40735261E-03       0.16882510E-01        0.10277989E+05      0.24308242E-07      0.46629367E-12       0       0
 228   0.13138876E+02     -0.39616582E-03       0.16480751E-01        0.10267597E+05      0.41189625E-07      0.77715612E-12       0       0
 229   0.13196502E+02     -0.38531601E-03       0.16090010E-01        0.10257205E+05      0.24199850E-07      0.84376950E-12       0       0
 230   0.13254129E+02     -0.37479621E-03       0.15709954E-01        0.10246813E+05      0.24148627E-07      0.39968029E-12       0       0
 231   0.13311756E+02     -0.36459835E-03       0.15340257E-01        0.10234688E+05      0.24097340E-07      0.66613381E-12       0       0
 232   0.13369382E+02     -0.35471736E-03       0.14980599E-01        0.10224296E+05      0.49160395E-07      0.64392935E-12       0       0
 233   0.13427009E+02     -0.34514737E-03       0.14630667E-01        0.10213904E+05      0.24000640E-07      0.63282712E-12       0       0
 234   0.13484636E+02     -0.33588223E-03       0.14290152E-01        0.10201779E+05      0.23953826E-07      0.64392935E-12       0       0
 235   0.13542262E+02     -0.32691647E-03       0.13958753E-01        0.10191387E+05      0.23907705E-07      0.88817842E-12       0       0
 236   0.13599889E+02     -0.31824265E-03       0.13636173E-01        0.10179263E+05      0.23863427E-07      0.51070259E-12       0       0
 237   0.13657516E+02     -0.30985283E-03       0.13322125E-01        0.10168870E+05      0.23819712E-07      0.51070259E-12       0       0
 238   0.13715142E+02     -0.30173685E-03       0.13016330E-01        0.10156746E+05      0.23776553E-07      0.48849813E-12       0       0
 239   0.13772769E+02     -0.29388393E-03       0.12718520E-01        0.10146354E+05      0.23734163E-07      0.35527137E-12       0       0
 240   0.13830396E+02     -0.28627869E-03       0.12428439E-01        0.10134229E+05      0.24529599E-07      0.57731597E-12       0       0
 241   0.13888022E+02     -0.27890996E-03       0.12145844E-01        0.10123837E+05      0.23650948E-07      0.68833828E-12       0       0
 242   0.13945649E+02     -0.27176617E-03       0.11870506E-01        0.10111713E+05      0.55850727E-07      0.62172489E-12       0       0
 243   0.14003276E+02     -0.26483369E-03       0.11602206E-01        0.10099588E+05      0.23572789E-07      0.57731597E-12       0       0
 244   0.14060902E+02     -0.25809077E-03       0.11340744E-01        0.10089196E+05      0.29532896E-07      0.48849813E-12       0       0
 245   0.14118529E+02     -0.25150783E-03       0.11085945E-01        0.10077072E+05      0.23495632E-07      0.78825835E-12       0       0
 246   0.14176155E+02     -0.24508529E-03       0.10837648E-01        0.10064947E+05      0.55281757E-07      0.39968029E-12       0       0
 247   0.14233782E+02     -0.23882981E-03       0.10595691E-01        0.10052823E+05      0.37288358E-07      0.11768364E-11       0       0
 248   0.14291409E+02     -0.23275150E-03       0.10359900E-01        0.10040699E+05      0.23383234E-07      0.58841820E-12       0       0
 249   0.14349035E+02     -0.22687176E-03       0.10130088E-01        0.10028574E+05      0.23347229E-07      0.74384943E-12       0       0
 250   0.14406662E+02     -0.22120566E-03       0.99060497E-02        0.10016450E+05      0.23310862E-07      0.64392935E-12       0       0
 251   0.14464289E+02     -0.21574293E-03       0.96875754E-02        0.10006058E+05      0.41380688E-07      0.83266727E-12       0       0
 252   0.14521915E+02     -0.21046888E-03       0.94744695E-02        0.99922011E+04      0.23238761E-07      0.57731597E-12       0       0
 253   0.14579542E+02     -0.20536630E-03       0.92665520E-02        0.99800768E+04      0.23203566E-07      0.52180482E-12       0       0
 254   0.14637169E+02     -0.20040547E-03       0.90636661E-02        0.99679524E+04      0.23168129E-07      0.95479180E-12       0       0
 255   0.14694795E+02     -0.19557289E-03       0.88656769E-02        0.99558280E+04      0.35495040E-07      0.37747583E-12       0       0
 256   0.14752422E+02     -0.19086636E-03       0.86724573E-02        0.99437037E+04      0.53503637E-07      0.53290705E-12       0       0
 257   0.14810049E+02     -0.18628341E-03       0.84838824E-02        0.99315793E+04      0.23063201E-07      0.34416914E-12       0       0
 258   0.14867675E+02     -0.18182098E-03       0.82998302E-02        0.99194550E+04      0.27452176E-07      0.42188475E-12       0       0
 259   0.14925302E+02     -0.17747498E-03       0.81201822E-02        0.99055986E+04      0.22995927E-07      0.46629367E-12       0       0
 260   0.14982929E+02     -0.17324398E-03       0.79448227E-02        0.98934742E+04      0.55240685E-07      0.32196468E-12       0       0
 261   0.15040555E+02     -0.16912584E-03       0.77736378E-02        0.98813499E+04      0.22927039E-07      0.44408921E-12       0       0
 262   0.15098182E+02     -0.16511830E-03       0.76065158E-02        0.98674935E+04      0.25142976E-07      0.46629367E-12       0       0
 263   0.15155808E+02     -0.16121990E-03       0.74433467E-02        0.98553691E+04      0.22861821E-07      0.44408921E-12       0       0
 264   0.15213435E+02     -0.15742769E-03       0.72840229E-02        0.98415127E+04      0.22826459E-07      0.68833828E-12       0       0
 265   0.15271062E+02     -0.15373985E-03       0.71284391E-02        0.98293883E+04      0.22792849E-07      0.11546319E-11       0       0
 266   0.15328688E+02     -0.15015291E-03       0.69764927E-02        0.98155319E+04      0.22760769E-07      0.58841820E-12       0       0
 267   0.15386315E+02     -0.14666415E-03       0.68280842E-02        0.98034076E+04      0.22725323E-07      0.45519144E-12       0       0
 268   0.15443942E+02     -0.14326809E-03       0.66831181E-02        0.97895512E+04      0.36648604E-07      0.73274720E-12       0       0
 269   0.15501568E+02     -0.13996214E-03       0.65415029E-02        0.97774268E+04      0.34921912E-07      0.55511151E-12       0       0
 270   0.15559195E+02     -0.13674372E-03       0.64031500E-02        0.97635704E+04      0.22624439E-07      0.42188475E-12       0       0
 271   0.15616822E+02     -0.13361100E-03       0.62679727E-02        0.97497140E+04      0.44553980E-07      0.33306691E-12       0       0
 272   0.15674448E+02     -0.13056133E-03       0.61358865E-02        0.97358576E+04      0.22558977E-07      0.45519144E-12       0       0
 273   0.15732075E+02     -0.12759173E-03       0.60068100E-02        0.97237332E+04      0.34298758E-07      0.39968029E-12       0       0
 274   0.15789702E+02     -0.12469952E-03       0.58806643E-02        0.97098768E+04      0.22488993E-07      0.46629367E-12       0       0
 275   0.15847328E+02     -0.12188328E-03       0.57573729E-02        0.96960204E+04      0.22456029E-07      0.13100632E-11       0       0
 276   0.15904955E+02     -0.11914096E-03       0.56368608E-02        0.96821640E+04      0.22423485E-07      0.34416914E-12       0       0
 277   0.15962582E+02     -0.11646988E-03       0.55190554E-02        0.96683076E+04      0.22389669E-07      0.39968029E-12       0       0
 278   0.16020208E+02     -0.11386727E-03       0.54038868E-02        0.96544512E+04      0.22355099E-07      0.66613381E-12       0       0
 279   0.16077835E+02     -0.11133164E-03       0.52912874E-02        0.96405948E+04      0.22321261E-07      0.11324275E-11       0       0
 280   0.16135461E+02     -0.10886142E-03       0.51811908E-02        0.96267384E+04      0.22288587E-07      0.79936058E-12       0       0
